"","V3","V1","V2.y"
"18662","DEN",36456,"Denmark"
"18663","DEN",82701,"Denmark"
"18664","DEN",82703,"Denmark"
"18665","DEN",41806,"Denmark"
"18666","DEN",41800,"Denmark"
"18667","DEN",1765,"Denmark"
"18668","DEN",90677,"Denmark"
"18669","DEN",24675,"Denmark"
"18670","DEN",16108,"Denmark"
"18671","DEN",41808,"Denmark"
"18672","DEN",122925,"Denmark"
"18673","DEN",2372,"Denmark"
"18674","DEN",41758,"Denmark"
"18675","DEN",104546,"Denmark"
"18676","DEN",2365,"Denmark"
"18677","DEN",117944,"Denmark"
"18678","DEN",123182,"Denmark"
"18679","DEN",123185,"Denmark"
"18680","DEN",113734,"Denmark"
"18681","DEN",93401,"Denmark"
"18682","DEN",17292,"Denmark"
"18683","DEN",93399,"Denmark"
"18684","DEN",46304,"Denmark"
"18685","DEN",36464,"Denmark"
"18686","DEN",66882,"Denmark"
"18687","DEN",24613,"Denmark"
"18688","DEN",46303,"Denmark"
"18689","DEN",1738,"Denmark"
"18690","DEN",24619,"Denmark"
"18691","DEN",122024,"Denmark"
"18692","DEN",113735,"Denmark"
"18693","DEN",62485,"Denmark"
"18694","DEN",107995,"Denmark"
"18695","DEN",124648,"Denmark"
"18696","DEN",113200,"Denmark"
"18697","DEN",14646,"Denmark"
"18698","DEN",36450,"Denmark"
"18699","DEN",104781,"Denmark"
"18700","DEN",9418,"Denmark"
"18701","DEN",108774,"Denmark"
"18702","DEN",92520,"Denmark"
"18703","DEN",123161,"Denmark"
"18704","DEN",108775,"Denmark"
"18705","DEN",62716,"Denmark"
"18706","DEN",105914,"Denmark"
"18707","DEN",2369,"Denmark"
"18708","DEN",15240,"Denmark"
"18709","DEN",41793,"Denmark"
"18710","DEN",2363,"Denmark"
"18711","DEN",1760,"Denmark"
"18712","DEN",41814,"Denmark"
"18713","DEN",122926,"Denmark"
"18714","DEN",31996,"Denmark"
"18715","DEN",41755,"Denmark"
"18716","DEN",41745,"Denmark"
"18717","DEN",41744,"Denmark"
"18718","DEN",16770,"Denmark"
"18719","DEN",66880,"Denmark"
"18720","DEN",125309,"Denmark"
"18721","DEN",9447,"Denmark"
"18722","DEN",66887,"Denmark"
"18723","DEN",66884,"Denmark"
"18724","DEN",36466,"Denmark"
"18725","DEN",36534,"Denmark"
"18726","DEN",46310,"Denmark"
"18727","DEN",36532,"Denmark"
"18728","DEN",36556,"Denmark"
"18729","DEN",113730,"Denmark"
"18730","DEN",24614,"Denmark"
"18731","DEN",36569,"Denmark"
"18732","DEN",88838,"Denmark"
"18733","DEN",122029,"Denmark"
"18734","DEN",1743,"Denmark"
"18735","DEN",32007,"Denmark"
"18736","DEN",112849,"Denmark"
"18737","DEN",113201,"Denmark"
"18738","DEN",34685,"Denmark"
"18739","DEN",66939,"Denmark"
"18740","DEN",106996,"Denmark"
"18741","DEN",104410,"Denmark"
"18742","DEN",36454,"Denmark"
"18743","DEN",123160,"Denmark"
"18744","DEN",36452,"Denmark"
"18745","DEN",82704,"Denmark"
"18746","DEN",16264,"Denmark"
"18747","DEN",106569,"Denmark"
"18748","DEN",116566,"Denmark"
"18749","DEN",15238,"Denmark"
"18750","DEN",61167,"Denmark"
"18751","DEN",61165,"Denmark"
"18752","DEN",24669,"Denmark"
"18753","DEN",41813,"Denmark"
"18754","DEN",61927,"Denmark"
"18755","DEN",123180,"Denmark"
"18756","DEN",62033,"Denmark"
"18757","DEN",123184,"Denmark"
"18758","DEN",63616,"Denmark"
"18759","DEN",125308,"Denmark"
"18760","DEN",104684,"Denmark"
"18761","DEN",13956,"Denmark"
"18762","DEN",24624,"Denmark"
"18763","DEN",46306,"Denmark"
"18764","DEN",66883,"Denmark"
"18765","DEN",24618,"Denmark"
"18766","DEN",24608,"Denmark"
"18767","DEN",90163,"Denmark"
"18768","DEN",66881,"Denmark"
"18769","DEN",117786,"Denmark"
"18770","DEN",24607,"Denmark"
"18771","DEN",122023,"Denmark"
"18772","DEN",9424,"Denmark"
"18773","DEN",15479,"Denmark"
"18774","DEN",32004,"Denmark"
"18775","DEN",92804,"Denmark"
"18776","DEN",92806,"Denmark"
"18777","DEN",21573,"Denmark"
"18778","DEN",55485,"Denmark"
"18779","DEN",34686,"Denmark"
"18780","DEN",92522,"Denmark"
"18781","DEN",66949,"Denmark"
"18782","DEN",34679,"Denmark"
"18783","DEN",66955,"Denmark"
"18784","DEN",13226,"Denmark"
"18785","DEN",66994,"Denmark"
"18786","DEN",123163,"Denmark"
"18787","DEN",90676,"Denmark"
"18788","DEN",13828,"Denmark"
"18789","DEN",90675,"Denmark"
"18790","DEN",122924,"Denmark"
"18791","DEN",62849,"Denmark"
"18792","DEN",108780,"Denmark"
"18793","DEN",36461,"Denmark"
"18794","DEN",31989,"Denmark"
"18795","DEN",31997,"Denmark"
"18796","DEN",41750,"Denmark"
"18797","DEN",108016,"Denmark"
"18798","DEN",104235,"Denmark"
"18799","DEN",14978,"Denmark"
"18800","DEN",117189,"Denmark"
"18801","DEN",116606,"Denmark"
"18802","DEN",46311,"Denmark"
"18803","DEN",61079,"Denmark"
"18804","DEN",104381,"Denmark"
"18805","DEN",62788,"Denmark"
"18806","DEN",32024,"Denmark"
"18807","DEN",24612,"Denmark"
"18808","DEN",13784,"Denmark"
"18809","DEN",31567,"Denmark"
"18810","DEN",32015,"Denmark"
"18811","DEN",46299,"Denmark"
"18812","DEN",62320,"Denmark"
"18813","DEN",57737,"Denmark"
"18814","DEN",113736,"Denmark"
"18815","DEN",32009,"Denmark"
"18816","DEN",17210,"Denmark"
"18817","DEN",55484,"Denmark"
"18818","DEN",113202,"Denmark"
"18819","DEN",2383,"Denmark"
"18820","DEN",14912,"Denmark"
"18821","DEN",29717,"Denmark"
"18822","DEN",36451,"Denmark"
"18823","DEN",46348,"Denmark"
"18824","DEN",411,"Denmark"
"18825","DEN",9449,"Denmark"
"18826","DEN",61609,"Denmark"
"18827","DEN",82702,"Denmark"
"18828","DEN",13032,"Denmark"
"18829","DEN",1695,"Denmark"
"18830","DEN",116677,"Denmark"
"18831","DEN",108778,"Denmark"
"18832","DEN",113099,"Denmark"
"18833","DEN",61617,"Denmark"
"18834","DEN",123171,"Denmark"
"18835","DEN",122928,"Denmark"
"18836","DEN",105432,"Denmark"
"18837","DEN",16054,"Denmark"
"18838","DEN",16769,"Denmark"
"18839","DEN",46314,"Denmark"
"18840","DEN",1732,"Denmark"
"18841","DEN",2382,"Denmark"
"18842","DEN",32023,"Denmark"
"18843","DEN",61235,"Denmark"
"18844","DEN",61234,"Denmark"
"18845","DEN",24609,"Denmark"
"18846","DEN",24611,"Denmark"
"18847","DEN",32017,"Denmark"
"18848","DEN",113731,"Denmark"
"18849","DEN",15158,"Denmark"
"18850","DEN",2376,"Denmark"
"18851","DEN",1723,"Denmark"
"18852","DEN",123610,"Denmark"
"18853","DEN",36566,"Denmark"
"18854","DEN",88841,"Denmark"
"18855","DEN",115786,"Denmark"
"18856","DEN",113737,"Denmark"
"18857","DEN",63126,"Denmark"
"18858","DEN",66943,"Denmark"
"18859","DEN",18390,"Denmark"
"18860","DEN",64051,"Denmark"
"18861","DEN",18382,"Denmark"
"18862","DEN",46349,"Denmark"
"18863","DEN",9415,"Denmark"
"18864","DEN",55480,"Denmark"
"18865","DEN",104063,"Denmark"
"18866","DEN",66993,"Denmark"
"18867","DEN",62265,"Denmark"
"18868","DEN",60901,"Denmark"
"18869","DEN",62266,"Denmark"
"18870","DEN",24689,"Denmark"
"18871","DEN",67006,"Denmark"
"18872","DEN",36530,"Denmark"
"18873","DEN",15867,"Denmark"
"18874","DEN",90346,"Denmark"
"18875","DEN",31990,"Denmark"
"18876","DEN",415,"Denmark"
"18877","DEN",63354,"Denmark"
"18878","DEN",123178,"Denmark"
"18879","DEN",1734,"Denmark"
"18880","DEN",16324,"Denmark"
"18881","DEN",14382,"Denmark"
"18882","DEN",31572,"Denmark"
"18883","DEN",108013,"Denmark"
"18884","DEN",36618,"Denmark"
"18885","DEN",2378,"Denmark"
"18886","DEN",32018,"Denmark"
"18887","DEN",112361,"Denmark"
"18888","DEN",104824,"Denmark"
"18889","DEN",60942,"Denmark"
"18890","DEN",31571,"Denmark"
"18891","DEN",9423,"Denmark"
"18892","DEN",1755,"Denmark"
"18893","DEN",1746,"Denmark"
"18894","DEN",92801,"Denmark"
"18895","DEN",113255,"Denmark"
"18896","DEN",88834,"Denmark"
"18897","DEN",106521,"Denmark"
"18898","DEN",24633,"Denmark"
"18899","DEN",66945,"Denmark"
"18900","DEN",18392,"Denmark"
"18901","DEN",14908,"Denmark"
"18902","DEN",18383,"Denmark"
"18903","DEN",62539,"Denmark"
"18904","DEN",55481,"Denmark"
"18905","DEN",61718,"Denmark"
"18906","DEN",9436,"Denmark"
"18907","DEN",66970,"Denmark"
"18908","DEN",9450,"Denmark"
"18909","DEN",62215,"Denmark"
"18910","DEN",61164,"Denmark"
"18911","DEN",36529,"Denmark"
"18912","DEN",24682,"Denmark"
"18913","DEN",108779,"Denmark"
"18914","DEN",116630,"Denmark"
"18915","DEN",36460,"Denmark"
"18916","DEN",21553,"Denmark"
"18917","DEN",16771,"Denmark"
"18918","DEN",62033,"Denmark"
"18919","DEN",31566,"Denmark"
"18920","DEN",2385,"Denmark"
"18921","DEN",127245,"Denmark"
"18922","DEN",57728,"Denmark"
"18923","DEN",32021,"Denmark"
"18924","DEN",2377,"Denmark"
"18925","DEN",24610,"Denmark"
"18926","DEN",24601,"Denmark"
"18927","DEN",32022,"Denmark"
"18928","DEN",16750,"Denmark"
"18929","DEN",32019,"Denmark"
"18930","DEN",31568,"Denmark"
"18931","DEN",24600,"Denmark"
"18932","DEN",46345,"Denmark"
"18933","DEN",123150,"Denmark"
"18934","DEN",36552,"Denmark"
"18935","DEN",122028,"Denmark"
"18936","DEN",16426,"Denmark"
"18937","DEN",14980,"Denmark"
"18938","DEN",62609,"Denmark"
"18939","DEN",18393,"Denmark"
"18940","DEN",18395,"Denmark"
"18941","DEN",14907,"Denmark"
"18942","DEN",55489,"Denmark"
"18943","DEN",14906,"Denmark"
"18944","DEN",55488,"Denmark"
"18945","DEN",36465,"Denmark"
"18946","DEN",17293,"Denmark"
"18947","DEN",15868,"Denmark"
"18948","DEN",123168,"Denmark"
"18949","DEN",108776,"Denmark"
"18950","DEN",94272,"Denmark"
"18951","DEN",2362,"Denmark"
"18952","DEN",13534,"Denmark"
"18953","DEN",102390,"Denmark"
"18954","DEN",108777,"Denmark"
"18955","DEN",115745,"Denmark"
"18956","DEN",31993,"Denmark"
"18957","DEN",123170,"Denmark"
"18958","DEN",31569,"Denmark"
"18959","DEN",117337,"Denmark"
"18960","DEN",36624,"Denmark"
"18961","DEN",63108,"Denmark"
"18962","DEN",103349,"Denmark"
"18963","DEN",36619,"Denmark"
"18964","DEN",32020,"Denmark"
"18965","DEN",15808,"Denmark"
"18966","DEN",32014,"Denmark"
"18967","DEN",64176,"Denmark"
"18968","DEN",31570,"Denmark"
"18969","DEN",12177,"Denmark"
"18970","DEN",80482,"Denmark"
"18971","DEN",66924,"Denmark"
"18972","DEN",103622,"Denmark"
"18973","DEN",123149,"Denmark"
"18974","DEN",122908,"Denmark"
"18975","DEN",36565,"Denmark"
"18976","DEN",122022,"Denmark"
"18977","DEN",92805,"Denmark"
"18978","DEN",92803,"Denmark"
"18979","DEN",24630,"Denmark"
"18980","DEN",112850,"Denmark"
"18981","DEN",13496,"Denmark"
"18982","DEN",18376,"Denmark"
"18983","DEN",62539,"Denmark"
"18984","DEN",1730,"Denmark"
"18985","DEN",113727,"Denmark"
"18986","DEN",9461,"Denmark"
"18987","DEN",117787,"Denmark"
"18988","DEN",66998,"Denmark"
"18989","DEN",123165,"Denmark"
"18990","DEN",126961,"Denmark"
"18991","DEN",36526,"Denmark"
"18992","DEN",126297,"Denmark"
"18993","DEN",1737,"Denmark"
"18994","DEN",24670,"Denmark"
"18995","DEN",24660,"Denmark"
"18996","DEN",115805,"Denmark"
"18997","DEN",61366,"Denmark"
"18998","DEN",46347,"Denmark"
"18999","DEN",66930,"Denmark"
"19000","DEN",46341,"Denmark"
"19001","DEN",61078,"Denmark"
"19002","DEN",57692,"Denmark"
"19003","DEN",57689,"Denmark"
"19004","DEN",24602,"Denmark"
"19005","DEN",16606,"Denmark"
"19006","DEN",112360,"Denmark"
"19007","DEN",31574,"Denmark"
"19008","DEN",15655,"Denmark"
"19009","DEN",61366,"Denmark"
"19010","DEN",12426,"Denmark"
"19011","DEN",2371,"Denmark"
"19012","DEN",2391,"Denmark"
"19013","DEN",36623,"Denmark"
"19014","DEN",11364,"Denmark"
"19015","DEN",57738,"Denmark"
"19016","DEN",111543,"Denmark"
"19017","DEN",88839,"Denmark"
"19018","DEN",88840,"Denmark"
"19019","DEN",13172,"Denmark"
"19020","DEN",24635,"Denmark"
"19021","DEN",66915,"Denmark"
"19022","DEN",18379,"Denmark"
"19023","DEN",41810,"Denmark"
"19024","DEN",31565,"Denmark"
"19025","DEN",13446,"Denmark"
"19026","DEN",18362,"Denmark"
"19027","DEN",46290,"Denmark"
"19028","DEN",122905,"Denmark"
"19029","DEN",66974,"Denmark"
"19030","DEN",123169,"Denmark"
"19031","DEN",1710,"Denmark"
"19032","DEN",123164,"Denmark"
"19033","DEN",24671,"Denmark"
"19034","DEN",116677,"Denmark"
"19035","DEN",2392,"Denmark"
"19036","DEN",24605,"Denmark"
"19037","DEN",61063,"Denmark"
"19038","DEN",122915,"Denmark"
"19039","DEN",63109,"Denmark"
"19040","DEN",123148,"Denmark"
"19041","DEN",32016,"Denmark"
"19042","DEN",9412,"Denmark"
"19043","DEN",57717,"Denmark"
"19044","DEN",57721,"Denmark"
"19045","DEN",46272,"Denmark"
"19046","DEN",46276,"Denmark"
"19047","DEN",31573,"Denmark"
"19048","DEN",24603,"Denmark"
"19049","DEN",46329,"Denmark"
"19050","DEN",36462,"Denmark"
"19051","DEN",16131,"Denmark"
"19052","DEN",24634,"Denmark"
"19053","DEN",46291,"Denmark"
"19054","DEN",416,"Denmark"
"19055","DEN",123151,"Denmark"
"19056","DEN",104409,"Denmark"
"19057","DEN",14982,"Denmark"
"19058","DEN",122031,"Denmark"
"19059","DEN",61331,"Denmark"
"19060","DEN",1739,"Denmark"
"19061","DEN",2393,"Denmark"
"19062","DEN",61907,"Denmark"
"19063","DEN",113726,"Denmark"
"19064","DEN",61395,"Denmark"
"19065","DEN",62108,"Denmark"
"19066","DEN",18364,"Denmark"
"19067","DEN",11294,"Denmark"
"19068","DEN",9434,"Denmark"
"19069","DEN",32013,"Denmark"
"19070","DEN",123167,"Denmark"
"19071","DEN",61611,"Denmark"
"19072","DEN",122914,"Denmark"
"19073","DEN",15870,"Denmark"
"19074","DEN",15869,"Denmark"
"19075","DEN",31576,"Denmark"
"19076","DEN",32006,"Denmark"
"19077","DEN",16405,"Denmark"
"19078","DEN",113728,"Denmark"
"19079","DEN",113275,"Denmark"
"19080","DEN",66935,"Denmark"
"19081","DEN",24649,"Denmark"
"19082","DEN",104062,"Denmark"
"19083","DEN",32012,"Denmark"
"19084","DEN",31575,"Denmark"
"19085","DEN",14381,"Denmark"
"19086","DEN",57710,"Denmark"
"19087","DEN",24604,"Denmark"
"19088","DEN",1702,"Denmark"
"19089","DEN",94271,"Denmark"
"19090","DEN",46277,"Denmark"
"19091","DEN",36580,"Denmark"
"19092","DEN",36578,"Denmark"
"19093","DEN",46271,"Denmark"
"19094","DEN",9411,"Denmark"
"19095","DEN",34098,"Denmark"
"19096","DEN",60969,"Denmark"
"19097","DEN",104382,"Denmark"
"19098","DEN",36562,"Denmark"
"19099","DEN",15943,"Denmark"
"19100","DEN",9455,"Denmark"
"19101","DEN",62361,"Denmark"
"19102","DEN",24606,"Denmark"
"19103","DEN",36541,"Denmark"
"19104","DEN",122910,"Denmark"
"19105","DEN",24663,"Denmark"
"19106","DEN",36575,"Denmark"
"19107","DEN",66931,"Denmark"
"19108","DEN",46339,"Denmark"
"19109","DEN",15326,"Denmark"
"19110","DEN",36458,"Denmark"
"19111","DEN",24652,"Denmark"
"19112","DEN",61607,"Denmark"
"19113","DEN",24667,"Denmark"
"19114","DEN",16605,"Denmark"
"19115","DEN",94095,"Denmark"
"19116","DEN",11580,"Denmark"
"19117","DEN",32010,"Denmark"
"19118","DEN",31554,"Denmark"
"19119","DEN",106495,"Denmark"
"19120","DEN",15490,"Denmark"
"19121","DEN",36591,"Denmark"
"19122","DEN",9437,"Denmark"
"19123","DEN",46288,"Denmark"
"19124","DEN",62503,"Denmark"
"19125","DEN",414,"Denmark"
"19126","DEN",11430,"Denmark"
"19127","DEN",82710,"Denmark"
"19128","DEN",24664,"Denmark"
"19129","DEN",46280,"Denmark"
"19130","DEN",15944,"Denmark"
"19131","DEN",94094,"Denmark"
"19132","DEN",122912,"Denmark"
"19133","DEN",61885,"Denmark"
"19134","DEN",46335,"Denmark"
"19135","DEN",9457,"Denmark"
"19136","DEN",122907,"Denmark"
"19137","DEN",36554,"Denmark"
"19138","DEN",36557,"Denmark"
"19139","DEN",36567,"Denmark"
"19140","DEN",24657,"Denmark"
"19141","DEN",46284,"Denmark"
"19142","DEN",14983,"Denmark"
"19143","DEN",63289,"Denmark"
"19144","DEN",122911,"Denmark"
"19145","DEN",31555,"Denmark"
"19146","DEN",2394,"Denmark"
"19147","DEN",11371,"Denmark"
"19148","DEN",66897,"Denmark"
"19149","DEN",31564,"Denmark"
"19150","DEN",9460,"Denmark"
"19151","DEN",24659,"Denmark"
"19152","DEN",24651,"Denmark"
"19153","DEN",14870,"Denmark"
"19154","DEN",88835,"Denmark"
"19155","DEN",122909,"Denmark"
"19156","DEN",46282,"Denmark"
"19157","DEN",61332,"Denmark"
"19158","DEN",36547,"Denmark"
"19159","DEN",11624,"Denmark"
"19160","DEN",36572,"Denmark"
"19161","DEN",36596,"Denmark"
"19162","DEN",46331,"Denmark"
"19163","DEN",46283,"Denmark"
"19164","DEN",32011,"Denmark"
"19165","DEN",36603,"Denmark"
"19166","DEN",12516,"Denmark"
"19167","DEN",24658,"Denmark"
"19168","DEN",116931,"Denmark"
"19169","DEN",63289,"Denmark"
"19170","DEN",88837,"Denmark"
"19171","DEN",122913,"Denmark"
"19172","DEN",108564,"Denmark"
"19173","DEN",61332,"Denmark"
"19174","DEN",46338,"Denmark"
"19175","DEN",13588,"Denmark"
"19176","DEN",24640,"Denmark"
"19177","DEN",1745,"Denmark"
"19178","DEN",24648,"Denmark"
"19179","DEN",46273,"Denmark"
"19180","DEN",113729,"Denmark"
"19181","DEN",36561,"Denmark"
"19182","DEN",16311,"Denmark"
"19183","DEN",14362,"Denmark"
"19184","DEN",31560,"Denmark"
"19185","DEN",46262,"Denmark"
"19186","DEN",16439,"Denmark"
"19187","DEN",28285,"Denmark"
"19188","DEN",66907,"Denmark"
"19189","DEN",63095,"Denmark"
"19190","DEN",112220,"Denmark"
"19191","DEN",14876,"Denmark"
"19192","DEN",123145,"Denmark"
"19193","DEN",24642,"Denmark"
"19194","DEN",2360,"Denmark"
"19195","DEN",24636,"Denmark"
"19196","DEN",2375,"Denmark"
"19197","DEN",31562,"Denmark"
"19198","DEN",36584,"Denmark"
"19199","DEN",46344,"Denmark"
"19200","DEN",9456,"Denmark"
"19201","DEN",46270,"Denmark"
"19202","DEN",46334,"Denmark"
"19203","DEN",63096,"Denmark"
"19204","DEN",66920,"Denmark"
"19205","DEN",46252,"Denmark"
"19206","DEN",46263,"Denmark"
"19207","DEN",36600,"Denmark"
"19208","DEN",94213,"Denmark"
"19209","DEN",64137,"Denmark"
"19210","DEN",61332,"Denmark"
"19211","DEN",66902,"Denmark"
"19212","DEN",31559,"Denmark"
"19213","DEN",31563,"Denmark"
"19214","DEN",9410,"Denmark"
"19215","DEN",36581,"Denmark"
"19216","DEN",1709,"Denmark"
"19217","DEN",123147,"Denmark"
"19218","DEN",123146,"Denmark"
"19219","DEN",36592,"Denmark"
"19220","DEN",14256,"Denmark"
"19221","DEN",92481,"Denmark"
"19222","DEN",104036,"Denmark"
"19223","DEN",12090,"Denmark"
"19224","DEN",31561,"Denmark"
"19225","DEN",31556,"Denmark"
"19226","DEN",66900,"Denmark"
"19227","DEN",36595,"Denmark"
"19228","DEN",36588,"Denmark"
"19229","DEN",1693,"Denmark"
"19230","DEN",62612,"Denmark"
"19231","DEN",113163,"Denmark"
"19232","DEN",24639,"Denmark"
"19233","DEN",33876,"Denmark"
"19234","DEN",14357,"Denmark"
"19235","DEN",64138,"Denmark"
"19236","DEN",31558,"Denmark"
"19237","DEN",28286,"Denmark"
"19238","DEN",122906,"Denmark"
"19239","DEN",62307,"Denmark"
"19240","DEN",32008,"Denmark"
"19241","DEN",32005,"Denmark"
"19242","DEN",412,"Denmark"
"19243","DEN",14857,"Denmark"
"19244","DEN",31557,"Denmark"
"19245","DEN",36576,"Denmark"
"19246","DEN",36589,"Denmark"
"19247","DEN",113260,"Denmark"
"19248","DEN",1721,"Denmark"
"19249","DEN",36593,"Denmark"
"19250","DEN",24638,"Denmark"
"19251","DEN",108218,"Denmark"
"19252","DEN",1704,"Denmark"
"19253","DJI",114736,"Djibouti"
"19254","DJI",86782,"Djibouti"
"19255","DJI",67021,"Djibouti"
"19256","DJI",121127,"Djibouti"
"19257","DJI",67014,"Djibouti"
"19258","DJI",67015,"Djibouti"
"19259","DJI",33862,"Djibouti"
"19260","DJI",67016,"Djibouti"
"19261","DJI",120191,"Djibouti"
"19262","DJI",121134,"Djibouti"
"19263","DJI",114624,"Djibouti"
"19264","DJI",67022,"Djibouti"
"19265","DJI",64214,"Djibouti"
"19266","DJI",67019,"Djibouti"
"19267","DJI",122109,"Djibouti"
"19268","DJI",67020,"Djibouti"
"19269","DJI",34086,"Djibouti"
"19270","DJI",67013,"Djibouti"
"19271","DJI",67023,"Djibouti"
"19272","DJI",61138,"Djibouti"
"19273","DJI",67017,"Djibouti"
"19274","DJI",67018,"Djibouti"
"19275","DMA",120296,"Dominica"
"19276","DMA",86783,"Dominica"
"19277","DMA",67025,"Dominica"
"19278","DMA",67024,"Dominica"
"19279","DMA",93404,"Dominica"
"19280","DMA",86784,"Dominica"
"19281","DMA",67028,"Dominica"
"19282","DMA",93403,"Dominica"
"19283","DMA",115003,"Dominica"
"19284","DMA",104967,"Dominica"
"19285","DMA",67026,"Dominica"
"19286","DMA",67027,"Dominica"
"19287","DMA",46350,"Dominica"
"19288","DMA",105669,"Dominica"
"19289","DOM",106230,"Dominican Republic"
"19290","DOM",1796,"Dominican Republic"
"19291","DOM",1797,"Dominican Republic"
"19292","DOM",33375,"Dominican Republic"
"19293","DOM",93405,"Dominican Republic"
"19294","DOM",117483,"Dominican Republic"
"19295","DOM",1534,"Dominican Republic"
"19296","DOM",122226,"Dominican Republic"
"19297","DOM",1795,"Dominican Republic"
"19298","DOM",89879,"Dominican Republic"
"19299","DOM",1793,"Dominican Republic"
"19300","DOM",122645,"Dominican Republic"
"19301","DOM",115564,"Dominican Republic"
"19302","DOM",1790,"Dominican Republic"
"19303","DOM",106260,"Dominican Republic"
"19304","DOM",1799,"Dominican Republic"
"19305","DOM",92278,"Dominican Republic"
"19306","DOM",54091,"Dominican Republic"
"19307","DOM",1794,"Dominican Republic"
"19308","DOM",122224,"Dominican Republic"
"19309","DOM",109172,"Dominican Republic"
"19310","DOM",122256,"Dominican Republic"
"19311","DOM",1792,"Dominican Republic"
"19312","DOM",67041,"Dominican Republic"
"19313","DOM",41825,"Dominican Republic"
"19314","DOM",122650,"Dominican Republic"
